#==============================================================================
# DATASET #0
#==============================================================================
2.538 1.79023e-15
2.539 1.77636e-15
2.54 1.76248e-15
2.541 1.7486e-15
2.542 1.77636e-15
2.543 1.76248e-15
2.544 1.7486e-15
2.545 1.73472e-15
2.546 1.76248e-15
2.547 1.7486e-15
2.548 1.7486e-15
2.549 1.73472e-15
2.55 1.77636e-15
2.551 1.76248e-15
2.552 1.7486e-15
2.553 1.7486e-15
2.554 1.76248e-15
2.555 1.76248e-15
2.556 1.76248e-15
2.557 1.7486e-15
2.558 1.77636e-15
2.559 1.77636e-15
2.56 1.76248e-15
2.561 1.7486e-15
2.562 1.73472e-15
2.563 1.76248e-15
2.564 1.7486e-15
2.565 1.73472e-15
2.566 1.73472e-15
2.567 1.76248e-15
2.568 1.7486e-15
2.569 1.73472e-15
2.57 1.72085e-15
2.571 1.7486e-15
2.572 1.7486e-15
2.573 1.73472e-15
2.574 1.73472e-15
2.575 1.7486e-15
2.576 1.7486e-15
2.577 1.73472e-15
2.578 1.72085e-15
2.579 1.7486e-15
2.58 1.73472e-15
2.581 1.73472e-15
2.582 1.72085e-15
2.583 1.73472e-15
2.584 1.73472e-15
2.585 1.72085e-15
2.586 1.70697e-15
2.587 1.73472e-15
2.588 1.72085e-15
2.589 1.70697e-15
2.59 1.69309e-15
2.591 1.73472e-15
2.592 1.72085e-15
2.593 1.70697e-15
2.594 1.69309e-15
2.595 1.72085e-15
2.596 1.70697e-15
2.597 1.69309e-15
2.598 1.69309e-15
2.599 1.70697e-15
2.6 1.69309e-15
2.601 1.69309e-15
2.602 1.69309e-15
2.603 1.72085e-15
2.604 1.70697e-15
2.605 1.70697e-15
2.606 1.69309e-15
2.607 1.72085e-15
2.608 1.69309e-15
2.609 1.69309e-15
2.61 1.67921e-15
2.611 1.70697e-15
2.612 1.69309e-15
2.613 1.67921e-15
2.614 1.67921e-15
2.615 1.69309e-15
2.616 1.67921e-15
2.617 1.67921e-15
2.618 1.66533e-15
2.619 1.69309e-15
2.62 1.69309e-15
2.621 1.67921e-15
2.622 1.66533e-15
2.623 1.69309e-15
2.624 1.69309e-15
2.625 1.67921e-15
2.626 1.66533e-15
2.627 1.69309e-15
2.628 1.69309e-15
2.629 1.67921e-15
2.63 1.66533e-15
2.631 1.67921e-15
2.632 1.67921e-15
2.633 1.66533e-15
2.634 1.65146e-15
2.635 1.67921e-15
2.636 1.66533e-15
2.637 1.66533e-15
2.638 1.65146e-15
2.639 1.66533e-15
2.64 1.65146e-15
2.641 1.65146e-15
2.642 1.63758e-15
2.643 1.66533e-15
2.644 1.65146e-15
2.645 1.6237e-15
2.646 1.6237e-15
2.647 1.63758e-15
2.648 1.63758e-15
2.649 1.63758e-15
2.65 1.6237e-15
2.651 1.65146e-15
2.652 1.63758e-15
2.653 1.6237e-15
2.654 1.6237e-15
2.655 1.63758e-15
2.656 1.6237e-15
2.657 1.6237e-15
2.658 1.6237e-15
2.659 1.63758e-15
2.66 1.6237e-15
2.661 1.6237e-15
2.662 1.60982e-15
2.663 1.63758e-15
2.664 1.6237e-15
2.665 1.6237e-15
2.666 1.60982e-15
2.667 1.63758e-15
2.668 1.63758e-15
2.669 1.6237e-15
2.67 1.60982e-15
2.671 1.63758e-15
2.672 1.63758e-15
2.673 1.60982e-15
2.674 1.60982e-15
2.675 1.6237e-15
2.676 1.6237e-15
2.677 1.60982e-15
2.678 1.60982e-15
2.679 1.6237e-15
2.68 1.60982e-15
2.681 1.60982e-15
2.682 1.59595e-15
2.683 1.6237e-15
2.684 1.60982e-15
2.685 1.60982e-15
2.686 1.59595e-15
2.687 1.6237e-15
2.688 1.6237e-15
2.689 1.60982e-15
2.69 1.60982e-15
2.691 1.59595e-15
2.692 1.60982e-15
2.693 1.60982e-15
2.694 1.59595e-15
2.695 1.58207e-15
2.696 1.60982e-15
2.697 1.59595e-15
2.698 1.59595e-15
2.699 1.58207e-15
2.7 1.59595e-15
2.701 1.59595e-15
2.702 1.58207e-15
2.703 1.58207e-15
2.704 1.60982e-15
2.705 1.59595e-15
2.706 1.59595e-15
2.707 1.58207e-15
2.708 1.60982e-15
2.709 1.60982e-15
2.71 1.60982e-15
2.711 1.60982e-15
2.712 1.6237e-15
2.713 1.60982e-15
2.714 1.60982e-15
2.715 1.59595e-15
2.716 1.60982e-15
2.717 1.60982e-15
2.718 1.60982e-15
2.719 1.59595e-15
2.72 1.6237e-15
2.721 1.60982e-15
2.722 1.60982e-15
2.723 1.60982e-15
2.724 1.6237e-15
2.725 1.60982e-15
2.726 1.60982e-15
2.727 1.60982e-15
2.728 1.6237e-15
2.729 1.60982e-15
2.73 1.59595e-15
2.731 1.58207e-15
2.732 1.60982e-15
2.733 1.59595e-15
2.734 1.59595e-15
2.735 1.58207e-15
2.736 1.59595e-15
2.737 1.58207e-15
2.738 1.58207e-15
2.739 1.56819e-15
2.74 1.59595e-15
2.741 1.58207e-15
2.742 1.56819e-15
2.743 1.56819e-15
2.744 1.59595e-15
2.745 1.58207e-15
2.746 1.56819e-15
2.747 1.55431e-15
2.748 1.58207e-15
2.749 1.56819e-15
2.75 1.56819e-15
2.751 1.55431e-15
2.752 1.58207e-15
2.753 1.58207e-15
2.754 1.56819e-15
2.755 1.56819e-15
2.756 1.58207e-15
2.757 1.56819e-15
2.758 1.55431e-15
2.759 1.55431e-15
2.76 1.56819e-15
2.761 1.55431e-15
2.762 1.55431e-15
2.763 1.55431e-15
2.764 1.56819e-15
2.765 1.56819e-15
2.766 1.55431e-15
2.767 1.54043e-15
2.768 1.56819e-15
2.769 1.55431e-15
2.77 1.55431e-15
2.771 1.54043e-15
2.772 1.55431e-15
2.773 1.55431e-15
2.774 1.54737e-15
2.775 1.54043e-15
2.776 1.56125e-15
2.777 1.55431e-15
2.778 1.54043e-15
2.779 1.5335e-15
2.78 1.55431e-15
2.781 1.54043e-15
2.782 1.54043e-15
2.783 1.52656e-15
2.784 1.54737e-15
2.785 1.54043e-15
2.786 1.5335e-15
2.787 1.51962e-15
2.788 1.54043e-15
2.789 1.54043e-15
2.79 1.52656e-15
2.791 1.51962e-15
2.792 1.5335e-15
2.793 1.52656e-15
2.794 1.51962e-15
2.795 1.51268e-15
2.796 1.5335e-15
2.797 1.52656e-15
2.798 1.51962e-15
2.799 1.51268e-15
2.8 1.5335e-15
2.801 1.52656e-15
2.802 1.51962e-15
2.803 1.51268e-15
2.804 1.5335e-15
2.805 1.52656e-15
2.806 1.51268e-15
2.807 1.51268e-15
2.808 1.52656e-15
2.809 1.51962e-15
2.81 1.50574e-15
2.811 1.4988e-15
2.812 1.51962e-15
2.813 1.50574e-15
2.814 1.4988e-15
2.815 1.48492e-15
2.816 1.47798e-15
2.817 1.50574e-15
2.818 1.4988e-15
2.819 1.49186e-15
2.82 1.47798e-15
2.821 1.4988e-15
2.822 1.49186e-15
2.823 1.47798e-15
2.824 1.47105e-15
2.825 1.4988e-15
2.826 1.48492e-15
2.827 1.47798e-15
2.828 1.46411e-15
2.829 1.48492e-15
2.83 1.47798e-15
2.831 1.47105e-15
2.832 1.46411e-15
2.833 1.48492e-15
2.834 1.47798e-15
2.835 1.47105e-15
2.836 1.46411e-15
2.837 1.48492e-15
2.838 1.47798e-15
2.839 1.47105e-15
2.84 1.46411e-15
2.841 1.47798e-15
2.842 1.47105e-15
2.843 1.46411e-15
2.844 1.45717e-15
2.845 1.47798e-15
2.846 1.46411e-15
2.847 1.45717e-15
2.848 1.45717e-15
2.849 1.47798e-15
2.85 1.47105e-15
2.851 1.45717e-15
2.852 1.45023e-15
2.853 1.47105e-15
2.854 1.46411e-15
2.855 1.45023e-15
2.856 1.44329e-15
2.857 1.45717e-15
2.858 1.45023e-15
2.859 1.44329e-15
2.86 1.43635e-15
2.861 1.45023e-15
2.862 1.44329e-15
2.863 1.43635e-15
2.864 1.42941e-15
2.865 1.44329e-15
2.866 1.44329e-15
2.867 1.43635e-15
2.868 1.42941e-15
2.869 1.44329e-15
2.87 1.44329e-15
2.871 1.43635e-15
2.872 1.42247e-15
2.873 1.44329e-15
2.874 1.43635e-15
2.875 1.42247e-15
2.876 1.41553e-15
2.877 1.42941e-15
2.878 1.42941e-15
2.879 1.42247e-15
2.88 1.41553e-15
2.881 1.42941e-15
2.882 1.42247e-15
2.883 1.41553e-15
2.884 1.4086e-15
2.885 1.42941e-15
2.886 1.42247e-15
2.887 1.42247e-15
2.888 1.4086e-15
2.889 1.42247e-15
2.89 1.42247e-15
2.891 1.4086e-15
2.892 1.40166e-15
2.893 1.42247e-15
2.894 1.4086e-15
2.895 1.4086e-15
2.896 1.40166e-15
2.897 1.41553e-15
2.898 1.4086e-15
2.899 1.4086e-15
2.9 1.40166e-15
2.901 1.41553e-15
2.902 1.41553e-15
2.903 1.40166e-15
2.904 1.39472e-15
2.905 1.4086e-15
2.906 1.40166e-15
2.907 1.39472e-15
2.908 1.38778e-15
2.909 1.40166e-15
2.91 1.39472e-15
2.911 1.39472e-15
2.912 1.38778e-15
2.913 1.40166e-15
2.914 1.38778e-15
2.915 1.38084e-15
2.916 1.3739e-15
2.917 1.39472e-15
2.918 1.38084e-15
2.919 1.3739e-15
2.92 1.36696e-15
2.921 1.38084e-15
2.922 1.38084e-15
2.923 1.3739e-15
2.924 1.36696e-15
2.925 1.38778e-15
2.926 1.3739e-15
2.927 1.3739e-15
2.928 1.36696e-15
2.929 1.38084e-15
2.93 1.3739e-15
2.931 1.36696e-15
2.932 1.36002e-15
2.933 1.38084e-15
2.934 1.3739e-15
2.935 1.36696e-15
2.936 1.36002e-15
2.937 1.38084e-15
2.938 1.3739e-15
2.939 1.36696e-15
2.94 1.35308e-15
2.941 1.36696e-15
2.942 1.36002e-15
2.943 1.35308e-15
2.944 1.35308e-15
2.945 1.33921e-15
2.946 1.35308e-15
2.947 1.35308e-15
2.948 1.34615e-15
2.949 1.33921e-15
2.95 1.36002e-15
2.951 1.34615e-15
2.952 1.33921e-15
2.953 1.33227e-15
2.954 1.34615e-15
2.955 1.34615e-15
2.956 1.33921e-15
2.957 1.33227e-15
2.958 1.34615e-15
2.959 1.34615e-15
2.96 1.33921e-15
2.961 1.33227e-15
2.962 1.34615e-15
2.963 1.33921e-15
2.964 1.33227e-15
2.965 1.32533e-15
2.966 1.34615e-15
2.967 1.33921e-15
2.968 1.33227e-15
2.969 1.32533e-15
2.97 1.34615e-15
2.971 1.33921e-15
2.972 1.33227e-15
2.973 1.32533e-15
2.974 1.33921e-15
2.975 1.33227e-15
2.976 1.33227e-15
2.977 1.32533e-15
2.978 1.33921e-15
2.979 1.32533e-15
2.98 1.31839e-15
2.981 1.31145e-15
2.982 1.33227e-15
2.983 1.32533e-15
2.984 1.31839e-15
2.985 1.31145e-15
2.986 1.33227e-15
2.987 1.32533e-15
2.988 1.31839e-15
2.989 1.31145e-15
2.99 1.32533e-15
2.991 1.31839e-15
2.992 1.31145e-15
2.993 1.30451e-15
2.994 1.32533e-15
2.995 1.31839e-15
2.996 1.30451e-15
2.997 1.29757e-15
2.998 1.31145e-15
2.999 1.31145e-15
3 1.29757e-15


